,time_interval,command_address,respond_address,command_memory,respond_memory,command_memory_count,respond_memory_count,command_length,respond_length,command_TCP_checksum,respond_TCP_checksum,command_function_code,respond_function_code,measurement
1,0.027590000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,64886,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
2,0.012030000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,24609,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
3,0.017639000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,57328,3,3,"[1.0, 6.0]"
4,0.037931000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,9055,3,3,[0.0]
5,0.034113000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,63534,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
6,0.020401000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,23257,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,0.033258000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,55976,3,3,"[1.0, 6.0]"
8,0.013555000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,7703,3,3,[0.0]
9,0.029021000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,62182,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
10,0.023600000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,21905,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,0.051415000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,54624,3,3,"[1.0, 6.0]"
12,0.017392000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,6351,3,3,[0.0]
13,0.039197000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,60830,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
14,0.018321000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,20553,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
15,0.022371000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,53272,3,3,"[1.0, 6.0]"
16,0.019885000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,4999,3,3,[0.0]
17,0.012348000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,59478,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
18,0.021975000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,19201,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
19,0.012156000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,51920,3,3,"[1.0, 6.0]"
20,0.018337000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,3647,3,3,[0.0]
21,0.024491000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,58126,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
22,0.028798000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,17849,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
23,0.026669000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,50568,3,3,"[1.0, 6.0]"
24,0.043092000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,2295,3,3,[0.0]
25,0.014469000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,56774,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
26,0.019603000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,16497,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
27,0.019216000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,49216,3,3,"[1.0, 6.0]"
28,0.019228000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,943,3,3,[0.0]
29,0.033161000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,55422,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
30,0.017860000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,15145,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,0.039293000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,47864,3,3,"[1.0, 6.0]"
32,0.020592000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,65126,3,3,[0.0]
33,0.050440000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,54070,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
34,0.029068000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,13793,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
35,0.055901000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,46512,3,3,"[1.0, 6.0]"
36,0.021320000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,63774,3,3,[0.0]
37,0.022570000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,52718,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
38,0.022022000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,12441,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
39,0.018369000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,45160,3,3,"[1.0, 6.0]"
40,0.012819000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,62422,3,3,[0.0]
41,0.046584000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,51366,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
42,0.015917000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,11089,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
43,0.017200000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,43808,3,3,"[1.0, 6.0]"
44,0.018493000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,61070,3,3,[0.0]
45,0.010618000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,50014,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
46,0.017331000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,9737,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
47,0.019331000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,42456,3,3,"[1.0, 6.0]"
48,0.054051000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,59718,3,3,[0.0]
49,0.014649000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,48662,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
50,0.034349000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,8385,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
51,0.018895000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,41104,3,3,"[1.0, 6.0]"
52,0.019171000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,58366,3,3,[0.0]
53,0.034999000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,47310,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
54,0.023989000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,7033,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
55,0.015646000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,39752,3,3,"[1.0, 6.0]"
56,0.020090000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,57014,3,3,[0.0]
57,0.019320000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,45958,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
58,0.021753000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,5681,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
59,0.044657000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,38400,3,3,"[1.0, 6.0]"
60,0.030273000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,55662,3,3,[0.0]
61,0.028406000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,44606,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
62,0.016480000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,4329,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
63,0.018931000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,37048,3,3,"[1.0, 6.0]"
64,0.028531000,192.168.2.102,192.168.2.101,300,300,2,2,66,65,34370,54310,3,3,[0.0]
65,0.014976000,192.168.2.102,192.168.2.101,0,0,152,152,66,215,34370,43254,3,3,"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 34.0, 1.0, 0.0, 0.0, 0.0]"
66,0.018528000,192.168.2.102,192.168.2.101,100,100,82,82,66,145,34370,2977,3,3,"[15.0, 1.0, 500.0, 500.0, 0.5, 5000.0, 500.0, 500.0, 3.0, 3000.0, 500.0, 500.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
67,0.016042000,192.168.2.102,192.168.2.101,200,200,8,8,66,71,34370,35696,3,3,"[1.0, 6.0]"
